event pre_time(s) post_time(s) val
rssi 9958449090 9961073376 10812
rssi 9961074505 9963701122 10889
rssi 9963702251 9966333079 10889
rssi 9966334275 9968955167 10889
rssi 9968956524 9971585444 10818
rssi 9971586567 9974213171 10818
rssi 9974214308 9976840411 10818
rssi 9976841843 9979466750 10796
rssi 9979467872 9982095620 10796
rssi 9982096741 9984721647 10796
rssi 9984722768 9987350767 10785
rssi 9987351891 9989978994 10785
rssi 9989980117 9992604988 10785
rssi 9992606449 9995236515 10774
rssi 9995237905 9997904826 10774
rssi 9997906788 10000534268 10774
rssi 10000536224 10003162614 10757
rssi 10003164380 10005787308 10757
rssi 10005789339 10008367110 10757
rssi 10008378406 10010993360 10768
rssi 10010994591 10013619912 10768
rssi 10013631003 10016249767 10768
rssi 10016250851 10018877312 10736
rssi 10018888370 10021503369 10736
rssi 10021514746 10024126109 10736
rssi 10024137305 10026758252 10627
rssi 10026769271 10029378214 10627
rssi 10029379507 10032007344 10730
rssi 10032018574 10034638341 10730
rssi 10034649519 10037261022 10730
rssi 10037262205 10039849061 10823
rssi 10039850163 10042515520 10823
rssi 10042526957 10045139754 10823
rssi 10045151062 10047769147 10698
rssi 10047780557 10050395581 10698
rssi 10050407185 10053023552 10698
rssi 10053035061 10055652334 10834
rssi 10055653521 10058281785 10834
rssi 10058293050 10060906759 10834
rssi 10060907840 10063535334 10774
rssi 10063546793 10066162894 10774
rssi 10066174322 10068787504 10774
rssi 10068799072 10071362117 10807
rssi 10071373676 10073967356 10807
rssi 10073967802 10076589220 10807
rssi 10076589656 10079218691 10796
rssi 10079219095 10081946226 10796
rssi 10081957595 10084556865 10796
rssi 10084568189 10087123851 10845
rssi 10087135312 10089842152 10845
rssi 10089843910 10092461393 10845
rssi 10092463007 10095061113 10818
rssi 10095072327 10097685562 10818
rssi 10097696729 10100316026 10818
rssi 10100327339 10102943696 10856
rssi 10102954936 10105566981 10856
rssi 10105578555 10108197443 10856
rssi 10108208643 10110823614 10894
rssi 10110824850 10113450993 10894
rssi 10113452215 10116078845 10834
rssi 10116090026 10118710382 10834
rssi 10118721628 10121334985 10834
rssi 10121346599 10123965782 10894
rssi 10123977118 10126592513 10894
rssi 10126603758 10129214124 10894
rssi 10129225656 10131844304 10850
rssi 10131855622 10134473023 10850
rssi 10134484297 10137097354 10850
rssi 10137108771 10139726518 10828
rssi 10139737804 10142356498 10828
rssi 10142367755 10144981484 10828
rssi 10144982654 10147609421 10889
rssi 10147620597 10150237608 10889
rssi 10150248936 10152860404 10889
rssi 10152871714 10155492926 10916
rssi 10155503924 10158120416 10916
rssi 10158131862 10160744554 10916
rssi 10160755774 10163347493 10988
rssi 10163358826 10166003110 10988
rssi 10166014511 10168629193 10988
rssi 10168640308 10171259139 10861
rssi 10171270387 10173886317 10861
rssi 10173897484 10176512058 10861
rssi 10176513245 10179140514 10911
rssi 10179158223 10181764757 10911
rssi 10181776239 10184399069 10911
rssi 10184410387 10187024679 10861
rssi 10187035905 10189648571 10861
rssi 10189659672 10192273408 10861
rssi 10192284523 10194904251 10916
rssi 10194905333 10197528077 10916
rssi 10197539371 10200159420 10839
rssi 10200160501 10202822258 10839
rssi 10202824068 10205448691 10839
rssi 10205450271 10208079054 10905
rssi 10208080640 10210707280 10905
rssi 10210708982 10213325900 10905
rssi 10213327793 10215956676 10823
rssi 10215958188 10218582590 10823
rssi 10218584128 10221207815 10823
rssi 10221209809 10223838833 10856
rssi 10223840393 10226468781 10856
rssi 10226470328 10229092443 10856
rssi 10229094021 10231720380 10872
rssi 10231721960 10234349586 10872
rssi 10234351136 10236973329 10872
rssi 10236974905 10239600843 10916
rssi 10239602415 10242232010 10916
rssi 10242233990 10244855650 10916
rssi 10244857236 10247486318 10994
rssi 10247487898 10250116342 10994
rssi 10250118004 10252737609 10994
rssi 10252739381 10255369435 10900
rssi 10255371119 10257988685 10900
rssi 10257990285 10260609563 10900
rssi 10260611406 10263241450 10961
rssi 10263243216 10265876403 10961
rssi 10265877530 10268465442 10961
rssi 10268466570 10271094628 10933
rssi 10271095893 10273726773 10933
rssi 10273727956 10276349333 10933
rssi 10276350667 10278974814 10961
rssi 10278975942 10281598177 10961
rssi 10281599308 10284227567 10961
rssi 10284228707 10286858381 11038
rssi 10286859517 10289486391 11038
rssi 10289487530 10292117825 10933
rssi 10292118985 10294745375 10933
rssi 10294746509 10297368179 10933
rssi 10297369328 10299999767 10927
rssi 10300000919 10302626643 10927
rssi 10302627772 10305249349 10927
rssi 10305250476 10307802489 10812
rssi 10307803002 10310507377 10812
rssi 10310508584 10313130463 10812
rssi 10313131598 10315756490 10922
rssi 10315757634 10318386537 10922
rssi 10318387745 10320956831 10922
rssi 10320957965 10323575788 10889
rssi 10323577010 10326205233 10889
rssi 10326206272 10328834983 10889
rssi 10328836128 10331567324 10818
rssi 10331569093 10334197424 10818
rssi 10334199203 10336817813 10818
rssi 10336819818 10339352101 10916
rssi 10339353610 10342074201 10916
rssi 10342075980 10344698504 10916
rssi 10344700639 10347329070 10999
rssi 10347330941 10349958550 10999
rssi 10349960347 10352586428 10999
rssi 10352588116 10355213917 10911
rssi 10355215808 10357866590 10911
rssi 10357868522 10360400953 10911
rssi 10360402838 10363022650 10916
rssi 10363023999 10365643656 10916
rssi 10365645072 10368271375 10916
rssi 10368272790 10370969217 10972
rssi 10370970871 10373594302 10972
rssi 10373596036 10376166192 10983
rssi 10376167868 10378845075 10983
rssi 10378846934 10381468862 10983
rssi 10381470550 10384100562 10933
rssi 10384102134 10386731498 10933
rssi 10386733479 10389355083 10933
rssi 10389356663 10391982643 10905
rssi 10391984411 10394609614 10905
rssi 10394611227 10397235872 10905
rssi 10397237691 10399862155 10911
rssi 10399863727 10402492580 10911
rssi 10402494587 10405114880 10911
rssi 10405116834 10407745347 10977
rssi 10407747293 10410373679 10977
rssi 10410375435 10412998536 10977
rssi 10413000130 10415628111 10828
rssi 10415629697 10418257812 10828
rssi 10418259316 10420882363 10828
rssi 10420883883 10423569556 10944
rssi 10423572038 10426200378 10944
rssi 10426202888 10428822499 10944
rssi 10428825550 10431454584 10933
rssi 10431457278 10434076883 10933
rssi 10434079506 10436704736 10933
rssi 10436707703 10439340295 10894
rssi 10439342837 10441972831 10894
rssi 10441975345 10444587785 10894
rssi 10444590283 10447223428 10839
rssi 10447225938 10449879817 10839
rssi 10449881785 10452432785 10839
rssi 10452434724 10455071197 10883
rssi 10455073271 10457690630 10883
rssi 10457692643 10460319994 10779
rssi 10460322042 10462969191 10779
rssi 10462971649 10465575845 10779
rssi 10465577930 10468205164 10845
rssi 10468207274 10470833596 10845
rssi 10470835650 10473455834 10845
rssi 10473457944 10476086884 10894
rssi 10476088762 10478716891 10894
rssi 10478718804 10481338934 10894
rssi 10481341194 10483966897 10812
rssi 10483969326 10486597225 10812
rssi 10486599210 10489222457 10812
rssi 10489224336 10491851840 10856
rssi 10491853713 10494476929 10856
rssi 10494478791 10497102271 10856
rssi 10497104623 10499731709 10856
rssi 10499733679 10502359604 10856
rssi 10502361480 10504983941 10856
rssi 10504985983 10507613280 10878
rssi 10507615130 10510201488 10878
rssi 10510202892 10512825000 10878
rssi 10512826467 10515453834 10752
rssi 10515455270 10518081784 10752
rssi 10518083244 10520703393 10752
rssi 10520704717 10523336271 10845
rssi 10523337773 10525960793 10845
rssi 10525962066 10528589567 10845
rssi 10528590800 10531220845 10818
rssi 10531222349 10533864917 10818
rssi 10533866173 10536468670 10818
rssi 10536469920 10539102950 10790
rssi 10539104200 10541726472 10790
rssi 10541727742 10544349377 10790
rssi 10544350632 10546984312 10757
rssi 10546986111 10549607103 10757
rssi 10549608361 10552236940 10834
rssi 10552238191 10554864791 10834
rssi 10554866121 10557489374 10834
rssi 10557490615 10560117657 10828
rssi 10560119137 10562747167 10828
rssi 10562748736 10565373281 10828
rssi 10565374807 10568002284 10861
rssi 10568003780 10570569486 10861
rssi 10570570722 10573194738 10861
rssi 10573196225 10575825134 10867
rssi 10575826377 10578446536 10867
rssi 10578447752 10581076661 10867
rssi 10581077772 10583764508 10850
rssi 10583765763 10586394700 10850
rssi 10586396189 10588926622 10850
rssi 10588927330 10591645385 10747
rssi 10591646692 10594274918 10747
rssi 10594276451 10596900223 10747
rssi 10596901712 10599526291 10763
rssi 10599527544 10602157739 10763
rssi 10602159308 10604781767 10763
rssi 10604783027 10607412343 10785
rssi 10607413911 10610036286 10785
rssi 10610037532 10612663937 10785
rssi 10612665188 10615376931 10878
rssi 10615379413 10618003302 10878
rssi 10618005852 10620624311 10878
rssi 10620627029 10623259104 10878
rssi 10623261618 10625837363 10878
rssi 10625851501 10628422539 10878
rssi 10628424023 10631049526 10812
rssi 10631050977 10633763677 10812
rssi 10633766247 10636331265 10752
rssi 10636333787 10638962311 10752
rssi 10638965250 10641580768 10752
rssi 10641583229 10644211291 10741
rssi 10644213788 10646827929 10741
rssi 10646830250 10649454803 10741
rssi 10649457233 10652096924 10768
rssi 10652099385 10654711282 10768
rssi 10654713468 10657334087 10768
rssi 10657336168 10659960879 10757
rssi 10659962952 10662661951 10757
rssi 10662664590 10665287060 10757
rssi 10665289782 10667852849 10736
rssi 10667855359 10670537336 10736
rssi 10670539842 10673167877 10736
rssi 10673170620 10675797642 10834
rssi 10675800253 10678427486 10834
rssi 10678430012 10681049555 10834
rssi 10681052293 10683679398 10774
rssi 10683682029 10686309420 10774
rssi 10686311906 10688891459 10774
rssi 10688894029 10691563782 10774
rssi 10691566284 10694191120 10774
rssi 10694193614 10696814604 10774
rssi 10696817114 10699450117 10812
rssi 10699452635 10702068572 10812
rssi 10702071230 10704694648 10812
rssi 10704697186 10707327056 10807
rssi 10707329590 10709951001 10807
rssi 10709953515 10712571023 10807
rssi 10712573702 10715116146 10796
rssi 10715118099 10717881274 10796
rssi 10717883772 10720457683 10796
rssi 10720460353 10723088126 10730
rssi 10723090611 10725706949 10730
rssi 10725709675 10728339320 10665
rssi 10728341810 10730966107 10665
rssi 10730968625 10733584832 10665
rssi 10733587358 10736216455 10654
rssi 10736219190 10738848831 10654
rssi 10738851337 10741469813 10654
rssi 10741472123 10744099817 10823
rssi 10744102295 10746732918 10823
rssi 10746735452 10749348111 10823
rssi 10749350585 10751980548 10911
rssi 10751983054 10754610436 10911
rssi 10754612878 10757234167 10911
rssi 10757236781 10759862791 10812
rssi 10759865698 10762451217 10812
rssi 10762453683 10765024200 10812
rssi 10765025671 10767740215 10747
rssi 10767742950 10770375636 10747
rssi 10770378651 10772992561 10747
rssi 10772995211 10775624006 10714
rssi 10775626524 10778194940 10714
rssi 10778197434 10780879236 10714
rssi 10780881858 10783507754 10752
rssi 10783510385 10786136535 10752
rssi 10786139093 10788756944 10752
rssi 10788759486 10791392044 10687
rssi 10791394530 10794017608 10687
rssi 10794020134 10796637939 10687
rssi 10796640448 10799274147 10698
rssi 10799276801 10801918014 10698
rssi 10801920154 10804486163 10698
rssi 10804488142 10807116641 10763
rssi 10807118528 10809739274 10763
rssi 10809741437 10812369327 10714
rssi 10812371166 10814997817 10714
rssi 10814999653 10817538309 10714
rssi 10817539569 10820252904 10692
rssi 10820254722 10822884646 10692
rssi 10822886528 10825506297 10692
rssi 10825508184 10828134608 10741
rssi 10828136492 10830759235 10741
rssi 10830761120 10833383481 10741
rssi 10833385468 10836010615 10807
rssi 10836012559 10838641480 10807
rssi 10838643324 10841275267 10807
rssi 10841277318 10843888686 10807
rssi 10843890570 10846518043 10807
rssi 10846519856 10849135013 10807
rssi 10849136995 10851764757 10823
rssi 10851766644 10854394236 10823
rssi 10854396149 10857013773 10823
rssi 10857015890 10859657964 10823
rssi 10859659940 10862275481 10823
rssi 10862277299 10864898758 10823
rssi 10864900654 10867567573 10856
rssi 10867570075 10870195794 10856
rssi 10870198300 10872818561 10856
rssi 10872820987 10875450953 10714
rssi 10875453430 10878039480 10714
rssi 10878041942 10880699373 10714
rssi 10880701923 10883334457 10834
rssi 10883336971 10885963019 10834
rssi 10885965533 10888583496 10834
rssi 10888585982 10891219386 10763
rssi 10891222016 10893778452 10763
rssi 10893780701 10896429026 10839
rssi 10896430905 10899059673 10839
rssi 10899061606 10901683679 10839
rssi 10901685649 10904315316 10834
rssi 10904317177 10906946508 10834
rssi 10906948398 10909568950 10834
rssi 10909571052 10912198607 10812
rssi 10912200505 10914830577 10812
rssi 10914833006 10917447606 10812
rssi 10917449490 10919962312 10790
rssi 10919963191 10922579964 10790
rssi 10922580631 10925214758 10790
rssi 10925215410 10927920029 10818
rssi 10927921461 10930475041 10818
rssi 10930475779 10933096362 10818
rssi 10933096996 10935723334 10818
rssi 10935723985 10938432174 10818
rssi 10938433714 10941055187 10818
rssi 10941056472 10943621242 10818
rssi 10943622509 10946311934 10818
rssi 10946313428 10948937797 10818
rssi 10948939351 10951566837 10922
rssi 10951568160 10954195716 10922
rssi 10954197106 10956818382 10922
rssi 10956819649 10959448828 10894
rssi 10959450196 10962073244 10894
rssi 10962075101 10964701160 10894
rssi 10964702711 10967330289 10911
rssi 10967331583 10969958949 10911
rssi 10969960314 10972581172 10911
rssi 10972582443 10975214223 10878
rssi 10975215625 10977853209 10878
rssi 10977854758 10980462442 10878
rssi 10980463967 10983092125 10944
rssi 10983093408 10985717418 10944
rssi 10985718972 10988347444 10872
rssi 10988348962 10990976769 10872
rssi 10990978044 10993602315 10872
rssi 10993603890 10996232124 10834
rssi 10996233635 10998861431 10834
rssi 10998862719 11001486077 10834
rssi 11001487624 11004113228 10966
rssi 11004114488 11006743965 10966
rssi 11006745259 11009369727 10966
rssi 11009371219 11012000222 10850
rssi 11012001507 11014627219 10850
rssi 11014628467 11017253243 10850
rssi 11017254794 11019882504 10850
rssi 11019883887 11022509425 10850
rssi 11022510945 11025134629 10850
rssi 11025136346 11027757698 10801
rssi 11027758988 11030403439 10801
rssi 11030405147 11033011633 10801
rssi 11033013152 11035642452 10823
rssi 11035644091 11038269127 10823
rssi 11038270405 11040893602 10823
rssi 11040895100 11043523506 10878
rssi 11043525191 11046152942 10878
rssi 11046154235 11048775376 10878
rssi 11048776948 11051407714 10861
rssi 11051408988 11054031943 10861
rssi 11054033447 11056658602 10861
rssi 11056660106 11059288438 10900
rssi 11059289735 11061912788 10900
rssi 11061914051 11064536199 10900
rssi 11064537515 11067163864 10785
rssi 11067165129 11069786505 10785
rssi 11069788053 11072456606 10850
rssi 11072458571 11075087480 10850
rssi 11075099303 11077706911 10850
rssi 11077708750 11080341407 10828
rssi 11080343400 11082970936 10828
rssi 11082972881 11085591462 10828
rssi 11085593452 11088223209 10861
rssi 11088225076 11090851720 10861
rssi 11090853627 11093472134 10861
rssi 11093474007 11096101101 10818
rssi 11096103042 11098734693 10818
rssi 11098736637 11101356900 10818
rssi 11101358910 11103985199 10867
rssi 11103987135 11106615410 10867
rssi 11106617243 11109235974 10867
rssi 11109238077 11111866232 10812
rssi 11111868039 11114498515 10812
rssi 11114500548 11117119151 10812
rssi 11117121027 11119747569 10752
rssi 11119749454 11122377226 10752
rssi 11122379102 11124999646 10752
rssi 11125001608 11127628258 10774
rssi 11127630234 11130256895 10774
rssi 11130258728 11132882056 10774
rssi 11132884155 11135511433 10736
rssi 11135513317 11138143573 10736
rssi 11138145443 11140762944 10736
rssi 11140764808 11143396078 10872
rssi 11143397937 11146022901 10872
rssi 11146025026 11148648513 10872
rssi 11148650641 11151280456 10736
rssi 11151282300 11153904516 10736
rssi 11153906570 11156526868 10801
rssi 11156528801 11159155780 10801
rssi 11159157645 11161776844 10801
rssi 11161778740 11164365181 10725
rssi 11164366431 11166994443 10725
rssi 11166996042 11169618235 10725
rssi 11169619496 11172244374 10757
rssi 11172245630 11174871843 10757
rssi 11174873241 11177494197 10757
rssi 11177495454 11180123705 10861
rssi 11180125033 11182753890 10861
rssi 11182755492 11185378283 10861
rssi 11185379543 11188009325 10818
rssi 11188010829 11190636896 10818
rssi 11190638293 11193260213 10818
rssi 11193261474 11195885094 10807
rssi 11195886344 11198513009 10807
rssi 11198514416 11201133787 10807
rssi 11201135105 11203764789 10763
rssi 11203766280 11206392709 10763
rssi 11206394109 11209017209 10763
rssi 11209018469 11211647570 10752
rssi 11211649067 11214274488 10752
rssi 11214275979 11216907550 10752
rssi 11216909011 11219527509 10774
rssi 11219528785 11222155887 10774
rssi 11222157435 11224780913 10774
rssi 11224782164 11227406985 10807
rssi 11227408470 11230036589 10807
rssi 11230037819 11232654841 10807
rssi 11232656096 11235287181 10812
rssi 11235288578 11237914829 10812
rssi 11237916062 11240539825 10812
rssi 11240541325 11243168594 10845
rssi 11243169840 11245788591 10845
rssi 11245789836 11248462187 10818
rssi 11248464547 11251093783 10818
rssi 11251095868 11253717343 10818
rssi 11253719225 11256345777 10796
rssi 11256347633 11258974429 10796
rssi 11258976253 11261599220 10796
rssi 11261601259 11264227023 10790
rssi 11264228896 11266855487 10790
rssi 11266857369 11269479086 10790
rssi 11269481176 11272109243 10861
rssi 11272111147 11274741802 10861
rssi 11274743707 11277360763 10861
rssi 11277362713 11279994436 10845
rssi 11279996269 11282620589 10845
rssi 11282622456 11285241325 10845
rssi 11285243178 11287801901 10818
rssi 11287803456 11290426045 10818
rssi 11290427505 11293052157 10818
rssi 11293053560 11295697716 10845
rssi 11295699215 11298326570 10845
rssi 11298328049 11300948738 10845
rssi 11300950221 11303579624 10861
