PARAMS files=data/10-26/map_50_1_v10.txt,data/10-26/map_50_1_v11.txt,data/10-26/map_50_1_v12.txt,data/10-26/map_50_1_v13.txt,data/10-26/map_50_1_v14.txt,data/10-26/map_50_1_v15.txt,data/10-26/map_50_1_v16.txt,data/10-26/map_50_1_v17.txt,data/10-26/map_50_1_v18.txt,data/10-26/map_50_1_v19.txt,data/10-26/map_50_1_v1.txt,data/10-26/map_50_1_v20.txt,data/10-26/map_50_1_v21.txt,data/10-26/map_50_1_v22.txt,data/10-26/map_50_1_v23.txt,data/10-26/map_50_1_v24.txt,data/10-26/map_50_1_v25.txt,data/10-26/map_50_1_v26.txt,data/10-26/map_50_1_v27.txt,data/10-26/map_50_1_v28.txt,data/10-26/map_50_1_v29.txt,data/10-26/map_50_1_v2.txt,data/10-26/map_50_1_v30.txt,data/10-26/map_50_1_v3.txt,data/10-26/map_50_1_v4.txt,data/10-26/map_50_1_v5.txt,data/10-26/map_50_1_v6.txt,data/10-26/map_50_1_v7.txt,data/10-26/map_50_1_v8.txt,data/10-26/map_50_1_v9.txt map_range=50 map_step=1
H_Delta V_Delta RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI
40 -37 2479 2423 2448 2389 2338 2427 2459 2439 2199 2258 2345 2202 2236 2298 2358 2296 2309 2269 779 768 790 2387 796 2493 2537 2482 2387 2374 2267 2425
40 -36 2578 2511 2394 2382 2318 2382 2527 2387 2302 2455 2562 2378 2425 2505 2491 2322 2230 2327 865 909 834 2576 876 2865 2669 2655 2423 2484 2514 2564
40 -35 2734 2624 2606 2669 2566 2610 2631 2468 2527 2666 2737 2477 2620 2532 2516 2516 2400 2396 937 947 917 2553 933 2794 2832 2673 2564 2631 2659 2751
40 -34 2746 2801 2624 2839 2641 2659 2620 2753 2645 2711 2539 2863 2751 2756 2631 2566 2477 2477 960 1068 987 2613 917 2666 2846 2806 2669 2650 2844 2664
40 -33 2921 2841 2732 2907 2645 2734 2892 2936 2603 2846 2601 2555 2713 2643 2858 2576 2631 2655 1173 1113 1084 2806 1101 2770 2945 2902 2882 2744 2787 2777
40 -32 2940 2943 2856 2808 2909 2977 2803 3031 2911 2853 2892 2825 2897 2624 2671 2578 2666 2739 1244 1217 1233 2975 1169 2820 3009 2931 2890 3014 2931 2685
40 -31 2950 3128 3068 2849 3061 2885 3006 3175 2948 3143 2936 2938 2865 3041 2815 2846 2868 2806 1259 1341 1251 3031 1359 3014 3043 3249 2943 3085 2914 2772
40 -30 3076 3135 3009 2945 2928 2928 2794 3043 3016 3093 2902 3076 2994 2909 2948 2897 2887 2853 1249 1287 1366 2938 1346 2962 3233 3203 2851 3051 2923 2890
40 -29 3066 3155 3165 3071 3071 2997 3068 3043 3163 3073 3014 3078 2980 2943 2892 2844 2868 2943 1352 1333 1477 2965 1315 3333 3297 3292 3095 3073 2967 2907
40 -28 3315 3226 3193 3098 3213 3282 3203 3168 3236 3231 3036 3036 3160 3140 3078 3058 3120 3213 1428 1443 1573 3307 1402 3277 3333 3353 3193 3320 3105 3038
40 -27 3379 3338 3271 3206 3231 3392 3073 3312 3249 3125 3140 3223 3271 3218 3221 3238 3305 3145 1584 1513 1635 3274 1582 3233 3320 3163 3413 3206 3180 3315
40 -26 3431 3361 3305 3274 3390 3387 3382 3400 3282 3264 3444 3206 3346 3294 3351 3289 3289 3300 1627 1766 1748 3271 1663 3462 3277 3473 3387 3465 3457 3244
40 -25 3481 3460 3436 3392 3536 3434 3405 3504 3607 3460 3382 3397 3449 3341 3330 3259 3310 3325 1750 1746 1837 3351 1704 3382 3374 3494 3341 3467 3213 3410
40 -24 3565 3597 3653 3297 3650 3470 3504 3502 3436 3496 3377 3538 3575 3426 3475 3626 3348 3475 1969 1839 1788 3431 1805 3460 3447 3758 3631 3626 3467 3341
40 -23 3693 3597 3621 3605 3377 3557 3594 3567 3515 3618 3575 3559 3536 3698 3504 3504 3431 3447 1843 1934 1978 3578 1984 3447 3605 3671 3693 3460 3623 3557
40 -22 3785 3717 3839 3645 3755 3639 3725 3647 3634 3867 3768 3701 3581 3565 3663 3581 3496 3570 1955 2026 2120 3658 2208 3647 3790 3872 3809 3661 3645 3674
40 -21 3760 3760 3916 3790 3722 3796 3669 3728 3645 3796 3674 3878 3777 3679 3864 3679 3747 3685 2126 2261 2400 3798 2356 3839 3752 3845 4005 3969 3722 3809
40 -20 3779 3801 3964 3709 3722 3842 3831 3908 3682 3911 3720 3892 3823 3872 3870 3741 3728 3848 2267 2353 2329 3712 2338 3818 4056 3875 3936 3864 3897 3763
40 -19 3889 3975 4076 3958 3892 3994 3928 3983 3894 3955 3997 4076 3914 3886 4000 3850 3837 4064 2409 2412 2412 3848 2378 4025 4161 3897 3837 3939 3793 4005
40 -18 4144 4081 4053 3941 3839 3903 4104 4152 3986 4149 4076 4008 4093 3864 3997 4042 3801 3992 2470 2498 2509 3936 2760 4445 4028 3950 3916 4005 3992 4062
40 -17 4017 4112 4019 3978 4290 4221 4112 3978 3905 4175 3978 4115 4079 3812 4110 4019 3872 4062 2636 2673 2732 3881 2523 4247 4181 4076 4005 4195 4112 4079
40 -16 4135 4230 4351 4121 4169 4279 4167 4149 3983 4264 3922 4181 4238 4253 4130 3978 4056 4149 2715 2841 2770 4070 2723 4192 4132 3955 4138 4172 4169 3997
40 -15 4132 4386 4161 4175 4039 4439 4207 4389 4076 4334 4127 4164 4302 4036 4302 4212 4036 4377 2741 2919 2777 4175 2810 4124 4284 3878 4132 4290 4264 4267
40 -14 4325 4264 4313 4284 4407 4567 4375 4375 4227 4287 4141 4299 4421 4164 4302 4366 4152 4264 2916 2953 3133 4299 3046 4178 4302 4209 4279 4460 4296 4357
40 -13 4264 4357 4290 4215 4299 4261 4401 4442 4305 4457 4354 4337 4525 4316 4310 4290 4322 4427 3153 3226 3095 4230 3118 4238 4141 4328 4567 4424 4342 4363
40 -12 4319 4510 4606 4305 4570 4351 4552 4513 4164 4555 4433 4416 4436 4480 4270 4296 4281 4407 3130 3188 3138 4334 3216 4221 4430 4293 4457 4424 4466 4296
40 -11 4427 4693 4463 4366 4380 4486 4475 4603 4395 4645 4445 4513 4639 4486 4543 4395 4416 4519 3289 3292 3264 4247 3397 4436 4357 4442 4250 4582 4504 4375
40 -10 4489 4669 4612 4570 4445 4498 4534 4703 4624 4570 4238 4436 4660 4558 4597 4612 4407 4483 3441 3449 3523 4516 3481 4357 4264 4678 4472 4540 4424 4513
40 -9 4636 4706 4915 4552 4528 4909 4621 4727 4430 4831 4158 4486 4865 4576 4630 4546 4339 4516 3859 3397 3573 4342 3488 4319 4507 4513 4486 4478 4570 4480
40 -8 4510 4770 4555 4570 4570 4745 4693 4594 4445 4767 4279 4636 4543 4715 4748 4600 4540 4681 3645 3717 3639 4463 3701 4445 4380 4507 4642 4564 4564 4558
40 -7 4618 4745 4715 4639 4588 4675 4754 4834 4715 4748 4501 4730 4733 4648 4813 4718 4591 4730 3875 3704 3704 4372 3796 4621 4354 4454 4675 4642 4591 4788
40 -6 4816 4785 4825 4804 4819 4709 4785 4813 4591 4761 4147 4666 4924 4684 4660 4739 4624 4745 4017 3758 3768 4537 3992 4469 4564 4451 4881 4552 4703 4615
40 -5 4754 4742 4573 4648 4672 4816 4807 4727 4660 4700 4430 4761 4896 4816 4903 4757 4672 4573 3881 3714 4011 4522 4207 4486 4561 4576 4591 4681 4816 4588
40 -4 4779 4751 4782 4687 4745 4797 4751 4822 4684 4837 4407 4865 4764 4844 4684 4797 4615 4844 3978 3900 4014 4436 4261 4615 4504 4537 4810 4552 4782 4696
40 -3 4887 4831 4748 4730 4712 4813 4712 4706 4727 4813 4770 4794 4927 4828 4785 4847 4868 4754 4158 4218 4149 4591 4299 4690 4564 4594 4666 4779 4785 4887
40 -2 4648 4660 4663 4633 4819 4721 4681 4785 4727 4834 4501 4724 4934 4931 4687 4884 4828 4884 4319 4152 4209 4421 4302 4594 4588 4537 4742 4862 4785 4651
40 -1 4825 4791 4736 4724 4816 4748 4890 4819 4773 4952 4552 4899 4924 4816 4937 4859 4921 4791 4401 4507 4230 4531 4501 4543 4507 4709 4624 4693 4757 4660
40 0 4730 4761 4600 4594 4779 4757 4788 4721 4844 4875 4342 4868 4896 4837 4856 4751 4825 4810 4463 4345 4302 4451 4585 4516 4549 4383 4754 4730 4678 4621
40 1 4785 4666 4736 4657 4600 4767 4681 4736 4745 4822 4407 4828 4890 4841 4739 4718 4757 4807 4546 4525 4404 4056 4522 4558 4534 4498 4739 4761 4727 4770
40 2 4890 4690 4675 4672 4733 4724 4893 4715 4850 4831 4489 4828 5063 4915 4903 4850 4660 4828 4531 4603 4410 4492 4558 4561 4591 4534 4636 4681 5022 4696
40 3 4666 4666 4594 4537 4810 4618 4621 4742 4868 4859 4279 4822 4931 4893 4847 4884 4822 4906 4567 4636 4591 4495 4776 4585 4486 4504 4721 4627 4639 4785
40 4 4678 4696 4844 4721 4770 4816 4862 4693 4703 4813 4118 4981 4816 4859 4959 4868 4800 4813 4745 4767 4501 4442 4727 4519 4513 4531 4687 4579 4700 4684
40 5 4669 4739 4648 4627 4865 4663 4745 4791 4934 4800 4232 4871 4819 4819 4764 4831 4724 4800 4767 4841 4748 4442 4906 4579 4555 4666 4618 4690 4696 4748
40 6 4636 4666 4687 4642 4751 4807 4672 4767 4770 4736 4070 4730 4794 4757 4773 4776 4825 4915 5047 4878 4800 4264 4884 4416 4416 4552 4615 4727 4615 4633
40 7 4684 4761 4684 4819 4782 4724 4669 4733 4816 4767 4281 4828 4859 4810 4800 4770 4736 4797 4993 4828 5015 4413 4937 4537 4445 4410 4627 4724 4537 4627
40 8 4564 4804 4609 4540 4687 4745 4552 4684 4788 4865 4337 4813 4733 4678 4884 4761 4696 4739 5069 4959 5047 4267 4899 4380 4457 4445 4561 4588 4555 4603
40 9 4579 4582 4627 4507 4621 4448 4522 4675 4751 4730 4048 4773 4797 4807 4912 4764 4718 4724 5060 5114 4990 4478 5053 4475 4354 4492 4588 4534 4618 4564
40 10 4573 4555 4597 4516 4612 4504 4576 4645 4751 4687 4059 4681 4672 4693 4603 4730 4567 4767 4996 5091 4996 4090 5168 4383 4307 4480 4486 4404 4561 4486
40 11 4537 4519 4645 4466 4624 4469 4660 4687 4651 4636 4034 4684 4757 4718 4782 4675 4706 4609 5047 5136 5107 4331 5091 4276 4375 4357 4600 4672 4433 4486
40 12 4522 4630 4534 4609 4633 4564 4666 4579 4582 4579 3939 4666 4712 4675 4730 4706 4603 4645 5194 5168 5297 4230 5245 4386 4366 4181 4561 4433 4395 4579
40 13 4501 4531 4645 4666 4483 4498 4442 4684 4633 4564 4028 4754 4603 4648 4782 4612 4663 4615 5072 5223 5158 4209 5145 4369 4369 4439 4457 4348 4442 4460
40 14 4377 4392 4383 4451 4386 4363 4360 4555 4627 4624 4003 4645 4543 4669 4687 4630 4507 4469 5126 5213 5117 4084 5320 4152 4299 4407 4427 4366 4445 4366
40 15 4322 4549 4410 4454 4369 4389 4478 4421 4528 4489 3900 4475 4591 4588 4525 4594 4480 4348 5235 5330 5187 4161 5310 4112 4351 4098 4328 4255 4267 4369
40 16 4383 4407 4407 4380 4258 4218 4430 4299 4460 4466 3905 4549 4492 4555 4573 4475 4669 4633 5133 5239 5216 4014 5232 4221 4152 4273 4328 4178 4398 4319
40 17 4302 4427 4427 4369 4334 4377 4360 4316 4427 4561 3812 4489 4522 4672 4546 4410 4576 4540 5297 5271 5174 4095 5323 4255 3969 4238 4284 4354 4293 4305
40 18 4244 4342 4331 4377 4310 4232 4290 4293 4331 4421 3605 4439 4486 4478 4579 4342 4486 4475 5197 5213 5317 3919 5258 3997 4011 4224 4218 4293 4221 4267
40 19 4255 4230 4118 4307 4313 4258 4212 4386 4360 4267 3739 4404 4410 4534 4401 4319 4421 4325 5168 5281 5343 3908 5418 4017 4158 4158 4178 4181 4207 4281
40 20 4293 4149 4181 4247 4241 4273 4375 4290 4290 4181 3669 4392 4489 4375 4498 4495 4328 4337 5203 5200 5203 3731 5346 3980 3936 4008 4337 4207 4152 4147
40 21 4079 4189 4130 4293 4127 4238 4144 4187 4261 4360 3467 4392 4201 4543 4454 4267 4369 4351 5336 5194 5200 3788 5265 4045 3969 4042 4147 3986 4204 4079
40 22 4144 4101 4070 4093 4067 4172 4172 4076 4181 4172 3413 4293 4255 4258 4354 4215 4322 4281 5255 5258 5255 3798 5313 3922 4042 3939 4028 4031 4130 4169
40 23 4144 4132 4084 4169 3966 4005 4158 3994 3939 4017 3483 4250 4101 4348 4392 4172 4250 4147 5184 5181 5261 3758 5284 3712 3853 3782 3958 3892 3930 4138
40 24 4095 3861 4036 4112 3989 4028 4181 4056 4019 4090 3559 4241 4181 4215 4198 4250 4305 4158 5145 5223 5197 3758 5268 3796 3768 3752 3958 3878 4028 4034
40 25 3892 4008 3941 4067 3978 3955 3975 4167 4070 4112 3294 4149 4036 4141 4322 4372 4169 4232 5226 5181 5161 3428 5271 3642 3766 3755 3925 3955 3845 3983
40 26 4059 3845 3947 3930 3812 3760 3947 3878 3980 4187 3645 4042 4064 4036 4067 4198 4107 4207 5216 5197 5123 3499 5235 3488 3615 3790 3878 3845 3928 3818
40 27 3881 3796 3916 3878 3905 3820 3647 3755 3883 3936 3473 4062 3997 4079 4087 4017 4028 4011 5235 5110 5216 3287 5178 3578 3597 3747 3828 3883 3674 3815
40 28 3807 3744 3796 3798 3950 3842 3820 3714 3905 3845 3374 3953 3911 4161 4121 3997 3983 4056 5194 5079 5168 3302 5107 3552 3452 3583 3637 3647 3747 3674
40 29 3559 3631 3663 3682 3779 3793 3793 3650 3771 3914 3148 3919 3936 4302 3953 4005 3881 3894 5088 5069 5050 3387 5094 3436 3483 3361 3538 3583 3554 3733
40 30 3562 3567 3645 3658 3731 3698 3739 3546 3768 3845 3051 3804 3930 3875 3872 3919 3886 4028 5003 5031 5006 3158 5126 3369 3400 3413 3549 3486 3452 3483
40 31 3410 3546 3565 3610 3586 3804 3607 3589 3720 3615 2926 3530 3793 3722 3720 3859 3774 3861 5165 5107 4968 3201 4974 3233 3312 3251 3418 3470 3356 3423
40 32 3441 3431 3400 3502 3525 3666 3575 3552 3623 3763 2987 3671 3698 3701 3744 3798 3768 3629 4875 4965 5006 3198 5037 3056 3190 3233 3269 3282 3341 3434
40 33 3307 3447 3341 3428 3431 3462 3371 3478 3671 3538 2894 3562 3621 3685 3744 3663 3722 3790 5018 5006 4981 3014 4943 3133 3241 3145 3369 3312 3193 3392
40 34 3392 3277 3284 3223 3465 3284 3338 3439 3554 3589 2763 3415 3557 3426 3515 3749 3637 3647 5060 4946 4819 2765 4884 2484 3024 3078 3415 3305 3266 3287
40 35 3264 3307 3244 3180 3231 3338 3364 3289 3351 3462 2701 3387 3377 3454 3436 3554 3591 3525 4981 4968 4899 2815 4927 2989 2975 3118 3251 3211 3073 3173
40 36 3190 3158 3128 3188 3294 3140 3251 3264 3287 3382 2641 3335 3320 3390 3441 3413 3533 3413 4825 4893 4751 2902 4940 2846 2892 2902 3071 3088 2989 3233
40 37 2965 3063 2914 3038 3143 3226 3083 3213 3256 3361 2470 3289 3143 3300 3371 3436 3475 3447 4825 4791 4757 2678 4959 2958 2948 2940 2970 3031 3004 2989
40 38 2899 2926 2892 3006 3076 3068 2997 3041 3090 3310 2427 3287 3277 3203 3193 3315 3246 3256 4696 4791 4709 2550 4862 2725 2775 2911 3024 2997 2919 2856
40 39 2801 2909 2894 2858 2760 2962 2890 3006 3014 3374 2296 3105 3228 3163 3058 3269 3180 3201 4700 4730 4853 2394 4660 2687 2617 2664 2865 2787 2782 2916
40 40 2834 2779 2856 3004 2822 2765 2834 2943 2953 3133 2204 2940 3024 3105 3098 3100 3213 3068 4555 4767 4627 2322 4718 2550 2523 2666 2808 2758 2841 2844
40 41 2730 2777 2713 2746 2673 2914 2739 2839 2887 2880 2147 2921 3029 2919 3038 3073 3170 2997 4639 4567 4510 2283 4624 2555 2509 2594 2943 2692 2734 2610
40 42 2516 2622 2624 2713 2624 2587 2676 2652 2760 2907 2079 2965 2751 2987 3009 2890 2940 3085 4386 4597 4516 2283 4507 2407 2358 2468 2525 2430 2557 2585
40 43 2468 2746 2571 2486 2555 2436 2557 2580 2715 2820 2090 2636 3016 2662 2787 3043 2882 2820 4525 4475 4451 2128 4639 2367 2340 2452 2376 2382 2432 2427
40 44 2369 2571 2436 2587 2553 2509 2477 2560 2723 2730 1872 2655 2534 2737 2858 2914 2801 2772 4433 4561 4413 1961 4525 2212 2204 2182 2409 2261 2358 2342
40 45 2353 2385 2385 2329 2409 2374 2525 2378 2423 2585 1788 2543 2521 2521 2638 2760 2718 2546 4322 4489 4445 1980 4498 2202 2241 2226 2405 2115 2247 2217
40 46 2241 2409 2223 2333 2154 2283 2263 2294 2345 2466 1712 2521 2432 2505 2624 2680 2537 2505 4339 4290 4369 1899 4316 2028 1874 2102 2265 2147 2176 2197
40 47 2300 2296 2160 2204 1999 2360 2115 2241 2278 2432 1686 2425 2345 2412 2382 2409 2546 2423 4244 4307 4261 1740 4227 1942 1963 2020 2217 2102 2020 2115
40 48 2030 2250 2096 2079 1957 2274 2167 2068 2215 2380 1557 2287 2331 2283 2165 2427 2394 2307 4189 4235 4192 1778 4189 1837 1770 1948 1948 1907 2077 2143
40 49 2015 2081 2049 2047 1878 2126 2094 2079 2022 2250 1486 2189 2269 2204 2113 2221 2195 2347 4135 4258 4095 1540 4132 1772 1704 1774 1892 1746 1921 1792
40 50 2026 2132 1996 2011 1971 2098 2096 1942 2011 2147 1405 2178 2180 2178 2204 2283 2223 2232 4036 4187 4290 1602 4152 1754 1629 1770 1903 1888 1726 1903
41 -50 1098 1063 1029 992 983 1010 999 1017 933 1014 1187 1027 870 1012 970 883 915 1027 152 135 158 1145 159 1232 1043 1155 1044 1099 1065 1079
41 -49 1175 1113 1146 1262 1080 1082 1155 1032 1017 1031 1199 1120 982 955 1048 924 1055 1080 191 168 169 1370 166 1352 1187 1322 924 1273 1129 1162
41 -48 1361 1205 1232 1273 1191 1214 1182 1201 1113 1221 1278 1103 1061 1198 1096 1034 1055 1122 202 188 207 1268 180 1432 1329 1324 1232 1251 1232 1359
41 -47 1282 1251 1357 1322 1337 1339 1363 1374 1277 1333 1394 1405 1143 1198 1329 1171 1115 1178 223 235 228 1435 228 1528 1363 1502 1335 1346 1253 1496
41 -46 1432 1383 1420 1291 1372 1286 1366 1381 1398 1383 1565 1348 1346 1315 1266 1242 1273 1320 292 270 258 1477 273 1742 1530 1839 1435 1563 1383 1443
41 -45 1505 1538 1460 1496 1413 1483 1490 1445 1443 1471 1674 1411 1326 1370 1454 1456 1293 1342 288 287 311 1684 327 1577 1616 1629 1322 1633 1355 1563
41 -44 1643 1592 1538 1507 1456 1612 1507 1486 1627 1567 1536 1435 1435 1523 1548 1494 1396 1534 336 357 396 1588 327 1714 1686 1750 1509 1594 1579 1596
41 -43 1598 1614 1600 1669 1575 1625 1674 1629 1645 1868 1841 1581 1625 1596 1490 1538 1481 1909 371 382 354 1792 350 1973 1782 1740 1659 1766 1790 1645
41 -42 1909 2043 1936 1790 1661 1718 1788 1831 1698 1823 1860 1610 1623 1688 1623 1590 1567 1674 486 449 438 1928 376 1890 1976 1942 1807 1794 1784 1784
41 -41 1897 1851 1803 1851 1878 1819 1809 1897 1740 1821 1996 1588 1756 1938 1817 1811 1637 1794 505 443 470 2124 493 2102 2081 1940 1909 1992 1976 1823
41 -40 2007 1876 2036 1967 1990 1936 1936 1971 1938 2163 1803 1884 1880 2017 1919 1882 1901 1829 557 578 590 2117 539 2199 2171 2236 2228 1967 1999 1917
41 -39 2130 2178 2090 2017 2090 2122 2163 2047 2015 1996 2068 1967 1969 2102 2007 1847 1778 2009 632 586 642 2239 665 2234 2226 2345 2171 2013 2056 1847
41 -38 2184 2128 2143 2045 2085 2156 2219 2230 2094 2094 2167 2081 2115 2096 2117 2120 2043 2113 603 692 677 2105 719 2511 2360 2208 2252 2468 2165 2102
41 -37 2380 2320 2245 2254 2226 2236 2358 2371 2090 2176 2184 2143 2173 2163 2298 2145 2117 2156 736 735 704 2212 788 2405 2403 2385 2258 2298 2178 2280
41 -36 2557 2369 2263 2265 2210 2322 2394 2342 2274 2322 2409 2250 2358 2382 2434 2296 2167 2223 837 865 796 2434 817 2715 2564 2566 2267 2407 2325 2342
41 -35 2657 2400 2450 2539 2464 2498 2500 2380 2351 2445 2523 2459 2514 2412 2427 2425 2362 2274 940 850 847 2432 907 2652 2730 2555 2380 2495 2537 2566
41 -34 2603 2690 2518 2678 2594 2502 2495 2643 2564 2557 2430 2739 2634 2671 2550 2484 2342 2430 891 1000 957 2562 874 2541 2690 2634 2573 2505 2636 2562
41 -33 2763 2718 2652 2758 2569 2603 2760 2894 2505 2715 2500 2495 2636 2553 2741 2500 2523 2594 1106 1082 1032 2666 1026 2589 2813 2796 2741 2645 2596 2514
41 -32 2813 2815 2763 2720 2772 2863 2676 2858 2789 2730 2760 2699 2837 2448 2585 2482 2523 2636 1138 1136 1185 2756 1113 2772 2914 2839 2801 2863 2863 2539
41 -31 2880 2980 2894 2725 2902 2749 2825 3056 2885 2967 2829 2801 2822 2839 2720 2713 2741 2727 1262 1287 1205 2911 1253 2916 2938 3036 2846 2902 2810 2706
41 -30 2950 3061 2856 2820 2837 2803 2772 2950 2916 2980 2730 2936 2791 2730 2890 2723 2791 2791 1214 1235 1309 2734 1275 2870 3058 3063 2763 2882 2815 2697
41 -29 3043 3019 3009 2962 2868 2878 2965 2938 3043 3006 2829 2965 2801 2878 2820 2758 2791 2839 1266 1244 1471 2822 1223 3145 3198 3130 2977 2972 2806 2706
41 -28 3133 3090 3135 2962 3016 3138 3090 3011 3058 3090 2923 2887 3024 3046 2882 3006 3053 3078 1377 1344 1458 3208 1413 3115 3178 3231 3063 3128 3041 2953
41 -27 3163 3195 3163 3078 3138 3201 2989 3135 3105 3073 2950 3058 3061 3098 3034 3085 3198 2940 1548 1502 1519 3123 1552 3076 3140 3046 3369 3093 3004 3135
41 -26 3292 3266 3213 3153 3241 3228 3274 3223 3178 3153 3300 3173 3236 3206 3216 3264 3185 3228 1513 1606 1674 3125 1567 3335 3193 3246 3294 3379 3259 3029
41 -25 3284 3431 3284 3256 3390 3351 3320 3353 3473 3297 3208 3143 3277 3216 3256 3133 3221 3231 1657 1692 1750 3043 1667 3300 3163 3364 3203 3292 3083 3320
41 -24 3457 3457 3494 3193 3418 3359 3346 3415 3274 3418 3241 3379 3530 3348 3323 3467 3256 3335 1880 1736 1760 3297 1736 3330 3271 3557 3457 3502 3323 3221
41 -23 3512 3507 3494 3452 3221 3460 3436 3423 3353 3379 3421 3405 3364 3671 3325 3353 3312 3310 1778 1841 1897 3441 1919 3317 3475 3517 3441 3297 3483 3494
41 -22 3679 3573 3752 3488 3575 3502 3554 3517 3408 3690 3502 3589 3496 3418 3536 3390 3277 3449 1847 1919 2070 3502 2102 3467 3744 3785 3663 3530 3481 3570
41 -21 3602 3565 3690 3709 3693 3626 3557 3552 3496 3698 3499 3687 3661 3586 3714 3517 3653 3554 2062 2135 2193 3639 2236 3744 3594 3645 3798 3812 3589 3610
41 -20 3706 3655 3848 3515 3605 3720 3679 3704 3575 3731 3426 3685 3712 3728 3687 3629 3618 3722 2212 2311 2234 3583 2311 3731 3950 3717 3741 3674 3804 3642
41 -19 3848 3807 3916 3793 3823 3886 3809 3831 3820 3717 3834 3894 3666 3650 3883 3768 3747 3992 2340 2338 2369 3663 2351 3853 3964 3736 3690 3774 3626 3900
41 -18 3958 3922 3958 3733 3777 3818 3925 3953 3826 4036 3845 3842 3886 3744 3870 3978 3655 3861 2327 2385 2473 3682 2655 4238 3850 3850 3774 3900 3809 3941
41 -17 3941 3983 3892 3815 4212 4095 4028 3872 3812 3975 3779 4025 3969 3755 3961 3864 3717 3864 2516 2527 2587 3749 2491 4067 4056 3928 3809 3997 3961 3919
41 -16 3994 4022 4273 3958 3955 3964 4059 3978 3820 4098 3687 4059 4141 4138 3978 3964 3908 3897 2589 2662 2627 3848 2673 4022 3964 3768 4022 3972 4028 3922
41 -15 3955 4198 4008 4076 3947 4215 4084 4221 4008 4149 3922 3997 4169 3922 4112 4028 3961 4227 2603 2664 2680 4101 2704 3972 4138 3842 4022 4152 4008 4073
41 -14 4198 4095 4184 4155 4201 4460 4235 4181 4141 4209 3978 4087 4261 4104 4255 4201 4017 4187 2839 2948 2984 4130 2914 4127 4076 4034 4104 4380 4209 4276
41 -13 4121 4158 4195 4118 4158 4164 4244 4299 4093 4273 4164 4201 4410 4178 4198 4187 4132 4296 3113 3048 3009 4118 3051 4079 3955 4112 4322 4209 4152 4238
41 -12 4175 4328 4480 4132 4357 4255 4389 4296 4048 4407 4267 4273 4331 4307 4161 4124 4207 4273 3095 3095 3026 4164 3090 4005 4218 4161 4261 4296 4316 4118
41 -11 4299 4576 4310 4247 4276 4331 4322 4495 4290 4439 4281 4357 4469 4348 4372 4235 4244 4339 3206 3133 3088 4073 3236 4127 4164 4230 4135 4395 4334 4224
41 -10 4380 4483 4463 4357 4110 4345 4421 4579 4410 4442 4098 4290 4495 4430 4398 4483 4307 4325 3439 3426 3421 4247 3405 4241 4149 4475 4290 4395 4331 4357
41 -9 4504 4522 4828 4407 4380 4603 4528 4504 4276 4672 4070 4331 4672 4457 4534 4360 4152 4433 3674 3374 3413 4198 3405 4238 4284 4404 4307 4296 4430 4302
41 -8 4386 4537 4363 4448 4413 4501 4564 4460 4331 4597 4093 4510 4483 4513 4597 4448 4436 4460 3494 3599 3507 4310 3581 4351 4218 4322 4495 4419 4386 4410
41 -7 4427 4600 4525 4510 4448 4475 4615 4606 4693 4642 4250 4555 4636 4439 4651 4591 4439 4504 3682 3671 3658 4238 3658 4398 4189 4316 4540 4510 4416 4579
41 -6 4621 4660 4636 4681 4642 4552 4621 4609 4478 4730 3994 4558 4718 4469 4504 4576 4436 4606 3928 3634 3736 4369 3930 4290 4372 4348 4681 4427 4534 4401
41 -5 4678 4681 4460 4480 4555 4678 4700 4693 4498 4636 4184 4576 4693 4654 4727 4603 4537 4413 3889 3637 3850 4363 4048 4377 4445 4348 4419 4534 4591 4366
41 -4 4636 4591 4472 4501 4615 4636 4621 4630 4549 4672 4261 4651 4669 4660 4582 4597 4472 4642 3941 3768 3944 4270 4022 4442 4375 4366 4700 4424 4558 4549
41 -3 4757 4528 4633 4630 4534 4609 4573 4612 4603 4687 4561 4669 4782 4657 4718 4736 4706 4570 3881 4062 4084 4398 4073 4546 4424 4460 4522 4633 4615 4633
41 -2 4582 4525 4543 4472 4657 4540 4531 4645 4555 4693 4290 4579 4800 4813 4540 4745 4642 4761 4130 3947 4087 4328 4227 4466 4404 4313 4555 4745 4594 4510
41 -1 4706 4618 4537 4588 4687 4579 4706 4621 4558 4687 4433 4841 4687 4651 4696 4721 4690 4657 4319 4380 4181 4421 4363 4421 4395 4591 4466 4531 4681 4543
41 0 4549 4621 4483 4475 4648 4696 4651 4621 4660 4761 4215 4721 4757 4657 4693 4564 4666 4642 4255 4227 4161 4267 4454 4302 4375 4310 4513 4546 4540 4460
41 1 4588 4597 4606 4504 4478 4609 4564 4531 4582 4712 4345 4690 4736 4813 4618 4627 4624 4709 4442 4357 4227 4000 4457 4436 4439 4334 4543 4651 4609 4633
41 2 4627 4570 4546 4516 4579 4606 4810 4600 4681 4624 4305 4718 4865 4810 4770 4678 4567 4706 4413 4457 4357 4334 4416 4419 4401 4380 4489 4561 4819 4558
