time	P	Y	R
105.328			
105.332			
105.336			
105.34			
105.344			
105.348			
105.352			
105.356			
105.36			
105.364			
105.368			
105.372			
105.376			
105.38			
105.384			
105.388			
105.392			
105.396			
105.4			
105.404			
105.408			
105.412			
105.416			
105.42			
105.424			
105.428			
105.432			
105.436			
105.44			
105.444			
105.448			
105.452			
105.456			
105.46			
105.464			
105.468			
105.472			
105.476			
105.48			
105.484			
105.488			
105.492			
105.496			
105.5			
105.504			
105.508			
105.512			
105.516			
105.52			
105.524			
105.528			
105.532			
105.536			
105.54			
105.544			
105.548			
105.552			
105.556			
105.56			
105.564			
105.568			
105.572			
105.576			
105.58			
105.584			
105.588			
105.592			
105.596			
105.6			
105.604			
105.608			
105.612			
105.616			
105.62			
105.624			
105.628			
105.632			
105.636			
105.64			
105.644			
105.648			
105.652			
105.656			
105.66			
105.664			
105.668			
105.672			
105.676			
105.68			
105.684			
105.688			
105.692			
105.696			
105.7			
105.704			
105.708			
105.712			
105.716			
105.72			
105.724			
105.728			
105.732			
105.736			
105.74			
105.744			
105.748			
105.752			
105.756			
105.76			
105.764			
105.768			
105.772			
105.776			
105.78			
105.784			
105.788			
105.792			
105.796			
105.8			
105.804			
105.808			
105.812			
105.816			
105.82			
105.824			
105.828			
105.832			
105.836			
105.84			
105.844			
105.848			
105.852			
105.856			
105.86			
105.864			
105.868			
105.872			
105.876			
105.88			
105.884			
105.888			
105.892			
105.896			
105.9			
105.904			
105.908			
105.912			
105.916			
105.92			
105.924			
105.928			
105.932			
105.936			
105.94			
105.944			
105.948			
105.952			
105.956			
105.96			
105.964			
105.968			
105.972			
105.976			
105.98			
105.984			
105.988			
105.992			
105.996			
106			
106.004			
106.008			
106.012			
106.016			
106.02			
106.024			
106.028			
106.032			
106.036			
106.04			
106.044			
106.048			
106.052			
106.056			
106.06			
106.064			
106.068			
106.072			
106.076			
106.08			
106.084			
106.088			
106.092			
106.096			
106.1			
106.104			
106.108			
106.112			
106.116			
106.12			
106.124			
106.128			
106.132			
106.136			
106.14			
106.144			
106.148			
106.152			
106.156			
106.16			
106.164			
106.168			
106.172			
106.176			
106.18			
106.184			
106.188			
106.192			
106.196			
106.2			
106.204			
106.208			
106.212			
106.216			
106.22			
106.224			
106.228			
106.232			
106.236			
106.24			
106.244			
106.248			
106.252			
106.256			
106.26			
106.264			
106.268			
106.272			
106.276			
106.28			
106.284			
106.288			
106.292			
106.296			
106.3			
106.304			
106.308			
106.312			
106.316			
106.32			
106.324			
106.328			
106.332			
106.336			
106.34			
106.344			
106.348			
106.352			
106.356			
106.36			
106.364			
106.368			
106.372			
106.376			
106.38			
106.384			
106.388			
106.392			
106.396			
106.4			
106.404			
106.408			
106.412			
106.416			
106.42			
106.424			
106.428			
106.432			
106.436			
106.44			
106.444			
106.448			
106.452			
106.456			
106.46			
106.464			
106.468			
106.472			
106.476			
106.48			
106.484			
106.488			
106.492			
106.496			
106.5			
106.504			
106.508			
106.512			
106.516			
106.52			
106.524			
106.528			
106.532			
106.536			
106.54			
106.544			
106.548			
106.552			
106.556			
106.56			
106.564			
106.568			
106.572			
106.576			
106.58			
106.584			
106.588			
106.592			
106.596			
106.6			
106.604			
106.608			
106.612			
106.616			
106.62			
106.624			
106.628			
106.632			
106.636			
106.64			
106.644			
106.648			
106.652			
106.656			
106.66			
106.664			
106.668			
106.672			
106.676			
106.68			
106.684			
106.688			
106.692			
106.696			
106.7			
106.704			
106.708			
106.712			
106.716			
106.72			
106.724			
106.728			
106.732			
106.736			
106.74			
106.744			
106.748			
106.752			
106.756			
106.76			
106.764			
106.768			
106.772			
106.776			
106.78			
106.784			
106.788			
106.792			
106.796			
106.8			
106.804			
106.808			
106.812			
106.816			
106.82			
106.824			
106.828			
106.832			
106.836			
106.84			
106.844			
106.848			
106.852			
106.856			
106.86			
106.864			
106.868			
106.872			
106.876			
106.88			
106.884			
106.888			
106.892			
106.896			
106.9			
106.904			
106.908			
106.912			
106.916			
106.92			
106.924			
106.928			
106.932			
106.936			
106.94			
106.944			
106.948			
106.952			
106.956			
106.96			
106.964			
106.968			
106.972			
106.976			
106.98			
106.984			
106.988			
106.992			
106.996			
107			
107.004			
107.008			
107.012			
107.016			
107.02			
107.024			
107.028			
107.032			
107.036			
107.04			
107.044			
107.048			
107.052			
107.056			
107.06			
107.064			
107.068			
107.072			
107.076			
107.08			
107.084			
107.088			
107.092			
107.096			
107.1			
107.104			
107.108			
107.112			
107.116			
107.12			
107.124			
107.128			
107.132			
107.136			
107.14			
107.144			
107.148			
107.152			
107.156			
107.16			
107.164			
107.168			
107.172			
107.176			
107.18			
107.184			
107.188			
107.192			
107.196			
107.2			
107.204			
107.208			
107.212			
107.216			
107.22			
107.224			
107.228			
107.232			
107.236			
107.24			
107.244			
107.248			
107.252			
107.256			
107.26			
107.264			
107.268			
107.272			
107.276			
107.28			
107.284			
107.288			
107.292			
107.296			
107.3			
107.304			
107.308			
107.312			
107.316			
107.32			
107.324			
107.328			
107.332			
107.336			
107.34			
107.344			
107.348			
107.352			
107.356			
107.36			
107.364			
107.368			
107.372			
107.376			
107.38			
107.384			
107.388			
107.392			
107.396			
107.4			
107.404			
107.408			
107.412			
107.416			
107.42			
107.424			
107.428			
107.432			
107.436			
107.44			
107.444			
107.448			
107.452			
107.456			
107.46			
107.464			
107.468			
107.472			
107.476			
107.48			
107.484			
107.488			
107.492			
107.496			
107.5			
107.504			
107.508			
107.512			
107.516			
107.52			
107.524			
107.528			
107.532			
107.536			
107.54			
107.544			
107.548			
107.552			
107.556			
107.56			
107.564			
107.568			
107.572			
107.576			
107.58			
107.584			
107.588			
107.592			
107.596			
107.6			
107.604			
107.608			
107.612			
107.616			
107.62			
107.624			
107.628			
107.632			
107.636			
107.64			
107.644			
107.648			
107.652			
107.656			
107.66			
107.664			
107.668			
107.672			
107.676			
107.68			
107.684			
107.688			
107.692			
107.696			
107.7			
107.704			
107.708			
107.712			
107.716			
107.72			
107.724			
107.728			
107.732			
107.736			
107.74			
107.744			
107.748			
107.752			
107.756			
107.76			
107.764			
107.768			
107.772			
107.776			
107.78			
107.784			
107.788			
107.792			
107.796			
107.8			
107.804			
107.808			
107.812			
107.816			
107.82			
107.824			
107.828			
107.832			
107.836			
107.84			
107.844			
107.848			
107.852			
107.856			
107.86			
107.864			
107.868			
107.872			
107.876			
107.88			
107.884			
107.888			
107.892			
107.896			
107.9			
107.904			
107.908			
107.912			
107.916			
107.92			
107.924			
107.928			
107.932			
107.936			
107.94			
107.944			
107.948			
107.952			
107.956			
107.96			
107.964			
107.968			
107.972			
107.976			
107.98			
107.984			
107.988			
107.992			
107.996			
108			
108.004			
108.008			
108.012			
108.016			
108.02			
108.024			
108.028			
108.032			
108.036			
108.04			
108.044			
108.048			
108.052			
108.056			
108.06			
108.064			
108.068			
108.072			
108.076			
108.08			
108.084			
108.088			
108.092			
108.096			
108.1			
108.104			
108.108			
108.112			
108.116			
108.12			
108.124			
108.128			
108.132			
108.136			
108.14			
108.144			
108.148			
108.152			
108.156			
108.16			
108.164			
108.168			
108.172			
108.176			
108.18			
108.184			
108.188			
108.192			
108.196			
108.2			
108.204			
108.208			
108.212			
108.216			
108.22			
108.224			
108.228			
108.232			
108.236			
108.24			
108.244			
108.248			
108.252			
108.256			
108.26			
108.264			
108.268			
108.272			
108.276			
108.28			
108.284			
108.288			
108.292			
108.296			
108.3			
108.304			
108.308			
108.312			
108.316			
108.32			
108.324			
108.328			
108.332			
108.336			
108.34			
108.344			
108.348			
108.352			
108.356			
108.36			
108.364			
108.368			
108.372			
108.376			
108.38			
108.384			
108.388			
108.392			
108.396			
108.4			
108.404			
108.408			
108.412			
108.416			
108.42			
108.424			
108.428			
108.432			
108.436			
108.44			
108.444			
108.448			
108.452			
108.456			
108.46			
108.464			
108.468			
108.472			
108.476			
108.48			
108.484			
108.488			
108.492			
108.496			
108.5			
108.504			
108.508			
108.512			
108.516			
108.52			
108.524			
108.528			
108.532			
108.536			
108.54			
108.544			
108.548			
108.552			
108.556			
108.56			
108.564			
108.568			
108.572			
108.576			
108.58			
108.584			
108.588			
108.592			
108.596			
108.6			
108.604			
108.608			
108.612			
108.616			
108.62			
108.624			
108.628			
108.632			
108.636			
108.64			
108.644			
108.648			
108.652			
108.656			
108.66			
108.664			
108.668			
108.672			
108.676			
108.68			
108.684			
108.688			
108.692			
108.696			
108.7			
108.704			
108.708			
108.712			
108.716			
108.72			
108.724			
108.728			
108.732			
108.736			
108.74			
108.744			
108.748			
108.752			
108.756			
108.76			
108.764			
108.768			
108.772			
108.776			
108.78			
108.784			
108.788			
108.792			
108.796			
108.8			
108.804			
108.808			
108.812			
108.816			
108.82			
108.824			
108.828			
108.832			
108.836			
108.84			
108.844			
108.848			
108.852			
108.856			
108.86			
108.864			
108.868			
108.872			
108.876			
108.88			
108.884			
108.888			
108.892			
108.896			
108.9			
108.904			
108.908			
108.912			
108.916			
108.92			
108.924			
108.928			
108.932			
108.936			
108.94			
108.944			
108.948			
108.952			
108.956			
108.96			
108.964			
108.968			
108.972			
108.976			
108.98			
108.984			
108.988			
108.992			
108.996			
109			
109.004			
109.008			
109.012			
109.016			
109.02			
109.024			
109.028			
109.032			
109.036			
109.04			
109.044			
109.048			
109.052			
109.056			
109.06			
109.064			
109.068			
109.072			
109.076			
109.08			
109.084			
109.088			
109.092			
109.096			
109.1			
109.104			
109.108			
109.112			
109.116			
109.12			
109.124			
109.128			
109.132			
109.136			
109.14			
109.144			
109.148			
109.152			
109.156			
109.16			
109.164			
109.168			
109.172			
109.176			
109.18			
109.184			
109.188			
109.192			
109.196			
109.2			
109.204			
109.208			
109.212			
109.216			
109.22			
109.224			
109.228			
109.232			
109.236			
109.24			
109.244			
109.248			
109.252			
109.256			
109.26			
109.264			
109.268			
109.272			
109.276			
109.28			
109.284			
109.288			
109.292			
109.296			
109.3			
109.304			
109.308			
109.312			
109.316			
109.32			
109.324			
109.328			
109.332			
109.336			
109.34			
109.344			
109.348			
109.352			
109.356			
109.36			
109.364			
109.368			
109.372			
109.376			
109.38			
109.384			
109.388			
109.392			
109.396			
109.4			
109.404			
109.408			
109.412			
109.416			
109.42			
109.424			
109.428			
109.432			
109.436			
109.44			
109.444			
109.448			
109.452			
109.456			
109.46			
109.464			
109.468			
109.472			
109.476			
109.48			
109.484			
109.488			
109.492			
109.496			
109.5			
109.504			
109.508			
109.512			
109.516			
109.52			
109.524			
109.528			
109.532			
109.536			
109.54			
109.544			
109.548			
109.552			
109.556			
109.56			
109.564			
109.568			
109.572			
109.576			
109.58			
109.584			
109.588			
109.592			
109.596			
109.6			
109.604			
109.608			
109.612			
109.616			
109.62			
109.624			
109.628			
109.632			
109.636			
109.64			
109.644			
109.648			
109.652			
109.656			
109.66			
109.664			
109.668			
109.672			
109.676			
109.68			
109.684			
109.688			
109.692			
109.696			
109.7			
109.704			
109.708			
109.712			
109.716			
109.72			
109.724			
109.728			
109.732			
109.736			
109.74			
109.744			
109.748			
109.752			
109.756			
109.76			
109.764			
109.768			
109.772			
109.776			
109.78			
109.784			
109.788			
109.792			
109.796			
109.8			
109.804			
109.808			
109.812			
109.816			
109.82			
109.824			
109.828			
109.832			
109.836			
109.84			
109.844			
109.848			
109.852			
109.856			
109.86			
109.864			
109.868			
109.872			
109.876			
109.88			
109.884			
109.888			
109.892			
109.896			
109.9			
109.904			
109.908			
109.912			
109.916			
109.92			
109.924			
109.928			
109.932			
109.936			
